item,nf_type,netflixTitle,director,Countryname,date_added,release_year,rating,durationOfTime
s241,Film,The Witcher: Nightmare of the Wolf,Han Kwang Il,,"August 23, 2021",2021,TV-MA,84 minutes
s242,TV Series,Manifest,,United States,"August 21, 2021",2021,TV-14,3 Seasons
s243,TV Series,Comedy Premium League,,,"August 20, 2021",2021,TV-MA,1 Season
s244,TV Series,Everything Will Be Fine,,,"August 20, 2021",2021,TV-MA,1 Season
s245,Film,Gunshot,Karim El Shenawy,,"August 20, 2021",2018,TV-14,96 minutes
s246,TV Series,Korean Cold Noodle Rhapsody,,,"August 20, 2021",2021,TV-PG,1 Season
s247,Film,Man in Love,Yin Chen-hao,,"August 20, 2021",2021,TV-MA,115 minutes
s248,Film,Sweet Girl,Brian Andrew Mendoza,United States,"August 20, 2021",2021,R,110 minutes
s249,TV Series,The Chair,,,"August 20, 2021",2021,TV-MA,1 Season
s250,Film,The Loud House Movie,Dave Needham,,"August 20, 2021",2021,TV-Y7,88 minutes
s251,Film,A Faraway Land,Veronica Velasco,,"August 19, 2021",2020,TV-PG,102 minutes
s252,Film,Like Crazy,Drake Doremus,United States,"August 19, 2021",2011,PG-13,91 minutes
s253,Film,Black Island,Miguel Alexandre,,"August 18, 2021",2021,TV-MA,105 minutes
s254,Film,Bombay,Mani Ratnam,India,"August 18, 2021",1995,TV-14,135 minutes
s255,TV Series,Go! Go! Cory Carson,,United States,"August 18, 2021",2021,TV-Y,5 Seasons
s256,Film,Memories of a Murderer: The Nilsen Tapes,Michael Harte,,"August 18, 2021",2021,TV-MA,86 minutes
s257,Film,Nneka The Pretty Serpent,Tosin Igho,,"August 18, 2021",2020,TV-14,140 minutes
s258,Film,O Kadhal Kanmani,Mani Ratnam,,"August 18, 2021",2015,TV-14,133 minutes
s259,Film,Out of my league,Alice Filippi,,"August 18, 2021",2020,TV-MA,92 minutes
s260,Film,Pahuna,Paakhi Tyrewala,"India, Nepal","August 18, 2021",2018,TV-PG,82 minutes
s261,TV Series,The Defeated,,,"August 18, 2021",2020,TV-MA,1 Season
s262,Film,The Secret Diary of an Exchange Student,Bruno Garotti,,"August 18, 2021",2021,TV-14,97 minutes
s263,Film,Untold: Deal With the Devil,Laura Brownson,,"August 18, 2021",2021,TV-MA,78 minutes
s264,TV Series,Mother Goose Club,,United States,"August 16, 2021",2016,TV-Y,2 Seasons
s265,Film,Walk of Shame,Steve Brill,United States,"August 16, 2021",2014,R,94 minutes
s266,TV Series,Rascal Does Not Dream of Bunny Girl Senpai,,Japan,"August 15, 2021",2018,TV-14,1 Season
s267,TV Series,The Creative Indians,,India,"August 15, 2021",2020,TV-MA,1 Season
s268,Film,The Piano,Jane Campion,"New Zealand, Australia, France, United States","August 15, 2021",1993,R,121 minutes
s269,Film,Unroyal,Moses Inwang,,"August 15, 2021",2020,TV-MA,97 minutes
s270,TV Series,Winx Club,,Italy,"August 15, 2021",2015,TV-Y7,2 Seasons
